iter	F1	Logloss
0	0.9421943574	0.6341646342
1	0.9541984733	0.5887784033
2	0.9561212741	0.5422810693
3	0.958109834	0.4987679053
4	0.953795795	0.4621445587
5	0.9541446208	0.4376490419
6	0.9542864379	0.4069348567
7	0.9558953621	0.3803581156
8	0.9544249463	0.3558639633
9	0.9545569301	0.3339723488
10	0.9542929293	0.3139573552
11	0.953505906	0.2991277954
12	0.9548207976	0.2808117907
13	0.9539274924	0.266079424
14	0.9557857504	0.2509465606
15	0.9579746835	0.2369654006
16	0.9579746835	0.225386189
17	0.9590257516	0.2162638526
18	0.9594611768	0.2059230819
19	0.9607319863	0.1968322865
20	0.9604778244	0.1885404217
21	0.9598781107	0.1826099845
22	0.9597255749	0.1764203184
23	0.9608042759	0.170212502
24	0.9619350732	0.1641790808
25	0.9625382263	0.1595003006
26	0.9618126273	0.1552158611
27	0.9621607848	0.150344091
28	0.9627646009	0.1463382524
29	0.9632559326	0.1426778247
30	0.9635017866	0.13911248
31	0.963615473	0.1364355799
32	0.9643450479	0.1333035101
33	0.9646187253	0.1305512879
34	0.9647599591	0.1279023034
35	0.9653851067	0.125463864
36	0.9666283084	0.1235292066
37	0.9666026871	0.1216045763
38	0.9667263885	0.1191508901
39	0.9671313467	0.1172785371
40	0.9671061052	0.1156926226
41	0.9674775928	0.1141652682
42	0.9674609275	0.1127974746
43	0.9679487179	0.111439129
44	0.9678411275	0.1100536215
45	0.9679569341	0.1088382095
46	0.9684534496	0.1071778534
47	0.9679404976	0.1059580863
48	0.9684534496	0.1049769148
49	0.9689425051	0.1036259627
50	0.9690509824	0.1023279383
51	0.9691754431	0.1014724148
52	0.9700321543	0.1001632369
53	0.9699151453	0.09908150895
54	0.9704142012	0.09813638424
55	0.9697826926	0.09710733024
56	0.9699074074	0.09628065847
57	0.9701415701	0.09552661171
58	0.9697515768	0.094696862
59	0.9697593617	0.09394712277
60	0.9699935608	0.09320928278
61	0.9698608964	0.09243410297
62	0.9701107962	0.0916938038
63	0.9702357944	0.09096827555
64	0.9704934931	0.09022739729
65	0.97148755	0.08965294969
66	0.97148755	0.08895954938
67	0.9717455812	0.0883978895
68	0.9717382888	0.08783775272
69	0.971856442	0.08737878326
70	0.9718419013	0.08686480759
71	0.9718491736	0.08637794631
72	0.9724841752	0.08592862317
73	0.9724699496	0.08545711984
74	0.9725956567	0.08505389434
75	0.9726027397	0.08462686244
76	0.9729869458	0.08422180445
77	0.9726027397	0.08389223524
78	0.9726239669	0.08351566403
79	0.9726168949	0.08290944547
80	0.9730009043	0.08251940432
81	0.9732523582	0.08208749373
82	0.9732523582	0.08171257255
83	0.9736434109	0.08139225301
84	0.9740075003	0.08101540415
85	0.9739940484	0.080668113
86	0.9737420774	0.08027021836
87	0.9736093144	0.07989223511
88	0.9736093144	0.07960499545
89	0.9739873172	0.07911708704
90	0.9742328111	0.07873558161
91	0.9744719451	0.07837934224
92	0.9751230889	0.07814922685
93	0.9749902812	0.07789170355
94	0.9749967612	0.07754786318
95	0.9747442041	0.07734318836
96	0.9747376603	0.07702340824
97	0.9749837978	0.07668861923
98	0.9751230889	0.07646720615
99	0.9749837978	0.07618471031
100	0.9749902812	0.0760350655
101	0.9751166407	0.07577605083
102	0.9752366135	0.07552630169
103	0.9749837978	0.07522152255
104	0.9756224066	0.07494759417
105	0.9754895604	0.07477991805
106	0.9756224066	0.07456601735
107	0.9756224066	0.07443160356
108	0.975616083	0.07414348336
109	0.9757363436	0.07389336931
110	0.9758692268	0.07369179623
111	0.9757363436	0.07340203393
112	0.9758692268	0.07316707951
113	0.9757426385	0.07302126625
114	0.9759958479	0.07283558262
115	0.9758692268	0.07260036642
116	0.9758692268	0.07238886937
117	0.9758692268	0.0721974027
118	0.9758692268	0.07197161864
119	0.9761225019	0.07180515623
120	0.9762430222	0.07157801565
121	0.9763759086	0.07135284241
122	0.9765026613	0.07108949642
123	0.9764965589	0.07084549859
124	0.9766294469	0.0707167409
125	0.9767562654	0.07050391907
126	0.9767562654	0.07031338054
127	0.9770100013	0.0701367086
128	0.9770100013	0.06992037252
129	0.9766173032	0.06973819519
130	0.9768831169	0.06952604765
131	0.9771369187	0.06938445466
132	0.9770040275	0.06917866924
133	0.9770040275	0.06904829326
134	0.9770040275	0.06888849443
135	0.9771369187	0.06864440141
136	0.9771309771	0.06849858021
137	0.9771309771	0.06835852619
138	0.9771309771	0.06817556351
139	0.9771309771	0.06806151328
140	0.9772579597	0.06794025212
141	0.9772579597	0.06781471516
142	0.9772579597	0.06769801537
143	0.9773908524	0.06760418592
144	0.9773908524	0.0674878669
145	0.9773908524	0.06733677038
146	0.9776565342	0.06719058428
147	0.9779106029	0.06705396517
148	0.9780433935	0.06684274577
149	0.9779106029	0.06673619999
150	0.9779106029	0.06660584781
151	0.977783552	0.06645635372
152	0.9781818182	0.06632702884
153	0.9780490973	0.06618751425
154	0.9780490973	0.06606211611
155	0.9784415584	0.06595467393
156	0.9783145046	0.06587360443
157	0.9785742111	0.06569546094
158	0.9785742111	0.06559035894
159	0.9787012987	0.06544523584
160	0.9788339177	0.06530810109
161	0.9787068294	0.06516187929
162	0.9789555729	0.0650596926
163	0.978961039	0.06496753698
164	0.978961039	0.06484555789
165	0.978961039	0.06476391722
166	0.9790936242	0.0646263779
167	0.9789665022	0.0644879382
168	0.9789665022	0.06443965506
169	0.9789665022	0.06423580526
170	0.9789665022	0.06413927071
171	0.9789665022	0.06404826534
172	0.9789665022	0.06394017266
173	0.9790936242	0.06384524451
174	0.9790936242	0.06377346831
175	0.9790936242	0.06366145285
176	0.9790936242	0.06357396569
177	0.979226175	0.06344303441
178	0.9790990523	0.06336900926
179	0.979226175	0.06325784658
180	0.9790936242	0.06311980749
181	0.9789665022	0.06297769093
182	0.9790990523	0.06287157353
183	0.9790990523	0.0627486187
184	0.979226175	0.06264295744
185	0.979226175	0.06253299262
186	0.979226175	0.06244166597
187	0.9793586914	0.06234277934
188	0.979226175	0.06230935835
189	0.9793586914	0.06217357615
190	0.9794858478	0.06206217152
191	0.9796130373	0.06194622535
192	0.9796130373	0.06183808904
193	0.9796130373	0.06178129795
194	0.9797455206	0.06168167356
195	0.9797455206	0.06158820108
196	0.9794805195	0.0614854115
197	0.9794805195	0.06137063542
198	0.9794805195	0.06132873027
199	0.9794858478	0.0612144143
200	0.9794805195	0.06109753205
201	0.9792207792	0.0610291511
202	0.9793479673	0.06093010185
203	0.9794805195	0.06082212817
204	0.9794805195	0.06076307622
205	0.9798727438	0.06062267314
206	0.9800051935	0.06055391142
